MUNICÍPIO;ZONA;SEÇÃO;BAIRRO;CARGO;PARTIDO;Nº;CANDIDATO;VOTOS
RECIFE;2;399;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;103
RECIFE;2;399;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;7
RECIFE;2;40;AFOGADOS;GOVERNADOR;S/P;96;VOTO NULO;69
RECIFE;2;40;AFOGADOS;GOVERNADOR;S/P;95;VOTO BRANCO;32
RECIFE;2;40;AFOGADOS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;25
RECIFE;2;40;AFOGADOS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;9
RECIFE;2;40;AFOGADOS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;81
RECIFE;2;40;AFOGADOS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;15
RECIFE;2;40;AFOGADOS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;97
RECIFE;2;400;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;17
RECIFE;2;400;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;115
RECIFE;2;400;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;61
RECIFE;2;400;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;400;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;89
RECIFE;2;400;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;27
RECIFE;2;400;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;14
RECIFE;2;400;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;7
RECIFE;2;401;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;13
RECIFE;2;401;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;86
RECIFE;2;401;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;7
RECIFE;2;401;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;81
RECIFE;2;401;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;89
RECIFE;2;401;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;2
RECIFE;2;401;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;3
RECIFE;2;401;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;33
RECIFE;2;402;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;97
RECIFE;2;402;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;6
RECIFE;2;402;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;66
RECIFE;2;402;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;76
RECIFE;2;402;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;402;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;19
RECIFE;2;402;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;27
RECIFE;2;402;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;6
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;74
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;70
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;21
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;8
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;7
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;17
RECIFE;2;403;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;74
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;8
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;49
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;70
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;90
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;9
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;22
RECIFE;2;404;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;21
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;13
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;10
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;17
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;69
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;79
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;76
RECIFE;2;405;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;23
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;70
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;8
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;66
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;88
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;7
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;24
RECIFE;2;406;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;17
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;84
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;16
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;56
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;13
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;33
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;5
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;2
RECIFE;2;407;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;68
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;87
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;14
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;18
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;71
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;12
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;8
RECIFE;2;408;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;70
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;PCO;29;ANA PATRICIA ALVES;1
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;5
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;57
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;15
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;25
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;82
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;9
RECIFE;2;409;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;77
RECIFE;2;41;AFOGADOS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;11
RECIFE;2;41;AFOGADOS;GOVERNADOR;S/P;95;VOTO BRANCO;30
RECIFE;2;41;AFOGADOS;GOVERNADOR;S/P;96;VOTO NULO;92
RECIFE;2;41;AFOGADOS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;82
RECIFE;2;41;AFOGADOS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;64
RECIFE;2;41;AFOGADOS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;27
RECIFE;2;41;AFOGADOS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;13
RECIFE;2;41;AFOGADOS;GOVERNADOR;PSTU;16;SIMONE FONTANA;2
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;82
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;13
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;7
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;21
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;16
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;87
RECIFE;2;410;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;66
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;26
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;75
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;2
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;17
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;61
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;15
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;87
RECIFE;2;411;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;9
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;21
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;8
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;16
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;7
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;73
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;82
RECIFE;2;412;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;79
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;64
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;77
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;30
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;69
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;11
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;18
RECIFE;2;413;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;12
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;60
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;11
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;102
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;25
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;13
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;13
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;73
RECIFE;2;414;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;89
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;9
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;57
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;11
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;16
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;83
RECIFE;2;415;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;11
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;3
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;7
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;25
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;10
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;85
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;54
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;11
RECIFE;2;416;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;88
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;19
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;80
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;3
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;80
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;83
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;6
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;PSTU;16;SIMONE FONTANA;3
RECIFE;2;417;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;10
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;S/P;95;VOTO BRANCO;27
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;12
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;11
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;13
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;59
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;82
RECIFE;2;418;JARDIM SÃO PAULO;GOVERNADOR;S/P;96;VOTO NULO;71
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;S/P;96;VOTO NULO;73
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;58
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;11
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;11
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;10
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;73
RECIFE;2;419;JARDIM UCHÔA;GOVERNADOR;S/P;95;VOTO BRANCO;30
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;15
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;12
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;52
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;14
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;70
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;S/P;96;VOTO NULO;69
RECIFE;2;420;JARDIM UCHÔA;GOVERNADOR;S/P;95;VOTO BRANCO;17
RECIFE;2;421;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;63
RECIFE;2;421;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;19
RECIFE;2;421;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;21
RECIFE;2;421;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;16
RECIFE;2;421;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;84
RECIFE;2;421;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;19
RECIFE;2;421;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;4
RECIFE;2;421;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;94
RECIFE;2;422;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;15
RECIFE;2;422;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;91
RECIFE;2;422;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;84
RECIFE;2;422;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;11
RECIFE;2;422;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;31
RECIFE;2;422;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;422;AREIAS;GOVERNADOR;PCO;29;ANA PATRICIA ALVES;1
RECIFE;2;422;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;69
RECIFE;2;422;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;9
RECIFE;2;423;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;1
RECIFE;2;423;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;21
RECIFE;2;423;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;79
RECIFE;2;423;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;67
RECIFE;2;423;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;29
RECIFE;2;423;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;17
RECIFE;2;423;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;35
RECIFE;2;423;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;64
RECIFE;2;424;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;91
RECIFE;2;424;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;23
RECIFE;2;424;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;18
RECIFE;2;424;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;3
RECIFE;2;424;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;22
RECIFE;2;424;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;78
RECIFE;2;424;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;34
RECIFE;2;424;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;55
RECIFE;2;424;AREIAS;GOVERNADOR;PCO;29;ANA PATRICIA ALVES;1
RECIFE;2;425;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;3
RECIFE;2;425;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;80
RECIFE;2;425;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;29
RECIFE;2;425;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;13
RECIFE;2;425;AREIAS;GOVERNADOR;PCO;29;ANA PATRICIA ALVES;2
RECIFE;2;425;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;43
RECIFE;2;425;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;76
RECIFE;2;425;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;68
RECIFE;2;425;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;12
RECIFE;2;426;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;66
RECIFE;2;426;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;22
RECIFE;2;426;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;23
RECIFE;2;426;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;3
RECIFE;2;426;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;89
RECIFE;2;426;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;14
RECIFE;2;426;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;30
RECIFE;2;426;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;76
RECIFE;2;427;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;90
RECIFE;2;427;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;18
RECIFE;2;427;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;2
RECIFE;2;427;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;20
RECIFE;2;427;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;89
RECIFE;2;427;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;21
RECIFE;2;427;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;7
RECIFE;2;427;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;69
RECIFE;2;428;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;86
RECIFE;2;428;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;11
RECIFE;2;428;AREIAS;GOVERNADOR;PROS;90;MAURÍCIO RANDS COELHO BARROS;8
RECIFE;2;428;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;21
RECIFE;2;428;AREIAS;GOVERNADOR;PTB;14;ARMANDO DE QUEIROZ MONTEIRO NETO;51
RECIFE;2;428;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;30
RECIFE;2;428;AREIAS;GOVERNADOR;PSB;40;PAULO HENRIQUE SARAIVA CÂMARA;90
RECIFE;2;428;AREIAS;GOVERNADOR;PCO;29;ANA PATRICIA ALVES;1
RECIFE;2;429;AREIAS;GOVERNADOR;REDE;18;JULIO EMILIO LOSSIO DE MACEDO;8
RECIFE;2;429;AREIAS;GOVERNADOR;S/P;96;VOTO NULO;84
RECIFE;2;429;AREIAS;GOVERNADOR;PSTU;16;SIMONE FONTANA;2
RECIFE;2;429;AREIAS;GOVERNADOR;PSOL;50;DANIELLE GONDIM PORTELA;16
RECIFE;2;429;AREIAS;GOVERNADOR;S/P;95;VOTO BRANCO;32
